ISP (UTC),Imbalance+ [EUR/MWh],Imbalance- [EUR/MWh],Total Imbalance [MWh]
12.11.2020 09:00 - 12.11.2020 09:30,42.07,46.49,333
12.11.2020 09:30 - 12.11.2020 10:00,37.97,41.97,670
12.11.2020 10:00 - 12.11.2020 10:30,33.94,37.52,801
12.11.2020 10:30 - 12.11.2020 11:00,33.03,36.51,668
12.11.2020 11:00 - 12.11.2020 11:30,32.83,36.29,533
12.11.2020 11:30 - 12.11.2020 12:00,32.05,35.43,218
12.11.2020 12:00 - 12.11.2020 12:30,40.66,44.94,80
12.11.2020 12:30 - 12.11.2020 13:00,38.35,42.39,100
12.11.2020 13:00 - 12.11.2020 13:30,41.84,46.24,159
12.11.2020 13:30 - 12.11.2020 14:00,30.64,33.86,151
12.11.2020 14:00 - 12.11.2020 14:30,42.9,47.42,181
12.11.2020 14:30 - 12.11.2020 15:00,42.9,47.42,199
12.11.2020 15:00 - 12.11.2020 15:30,30.22,33.4,153
12.11.2020 15:30 - 12.11.2020 16:00,31.41,34.71,39
12.11.2020 16:00 - 12.11.2020 16:30,31.12,34.4,306
12.11.2020 16:30 - 12.11.2020 17:00,29.8,32.94,42
12.11.2020 17:00 - 12.11.2020 17:30,39.43,43.59,366
12.11.2020 17:30 - 12.11.2020 18:00,50.08,55.36,40
12.11.2020 18:00 - 12.11.2020 18:30,49.31,54.51,195
12.11.2020 18:30 - 12.11.2020 19:00,38.65,42.71,276
12.11.2020 19:00 - 12.11.2020 19:30,49.35,54.55,308
12.11.2020 19:30 - 12.11.2020 20:00,39.28,43.42,425
12.11.2020 20:00 - 12.11.2020 20:30,30.81,34.05,21
12.11.2020 20:30 - 12.11.2020 21:00,30.77,34.01,502
12.11.2020 21:00 - 12.11.2020 21:30,32.29,35.69,680
12.11.2020 21:30 - 12.11.2020 22:00,31.18,34.46,133
12.11.2020 22:00 - 12.11.2020 22:30,27.91,30.85,507
12.11.2020 22:30 - 12.11.2020 23:00,28.05,31.01,493
12.11.2020 23:00 - 12.11.2020 23:30,20,22.1,40
12.11.2020 23:30 - 13.11.2020 00:00,25.07,27.71,850
13.11.2020 00:00 - 13.11.2020 00:30,24.67,27.27,255
13.11.2020 00:30 - 13.11.2020 01:00,23.85,26.37,426
13.11.2020 01:00 - 13.11.2020 01:30,21.83,24.13,265
13.11.2020 01:30 - 13.11.2020 02:00,25.38,28.06,329
13.11.2020 02:00 - 13.11.2020 02:30,27.91,30.85,24
13.11.2020 02:30 - 13.11.2020 03:00,27.91,30.85,47
13.11.2020 03:00 - 13.11.2020 03:30,28.03,30.98,72
13.11.2020 03:30 - 13.11.2020 04:00,28.03,30.98,73
13.11.2020 04:00 - 13.11.2020 04:30,20.6,22.76,241
13.11.2020 04:30 - 13.11.2020 05:00,21.65,23.93,198
13.11.2020 05:00 - 13.11.2020 05:30,25.22,27.88,744
13.11.2020 05:30 - 13.11.2020 06:00,31.04,34.3,639
13.11.2020 06:00 - 13.11.2020 06:30,36.27,40.09,685
13.11.2020 06:30 - 13.11.2020 07:00,37.65,41.61,629
13.11.2020 07:00 - 13.11.2020 07:30,35.3,39.02,690
13.11.2020 07:30 - 13.11.2020 08:00,38.69,42.77,898
13.11.2020 08:00 - 13.11.2020 08:30,28.5,31.5,437
13.11.2020 08:30 - 13.11.2020 09:00,21.48,23.74,518
13.11.2020 09:00 - 13.11.2020 09:30,21.24,23.48,159
13.11.2020 09:30 - 13.11.2020 10:00,24.32,26.88,265
13.11.2020 10:00 - 13.11.2020 10:30,24.33,26.89,313
13.11.2020 10:30 - 13.11.2020 11:00,42.8,47.3,47
13.11.2020 11:00 - 13.11.2020 11:30,45.22,49.98,220
13.11.2020 11:30 - 13.11.2020 12:00,45.23,49.99,465
13.11.2020 12:00 - 13.11.2020 12:30,44.23,48.89,524
13.11.2020 12:30 - 13.11.2020 13:00,42.9,47.42,357
13.11.2020 13:00 - 13.11.2020 13:30,43.56,48.14,205
13.11.2020 13:30 - 13.11.2020 14:00,44.19,48.85,38
13.11.2020 14:00 - 13.11.2020 14:30,44,48.64,68
13.11.2020 14:30 - 13.11.2020 15:00,43.66,48.26,331
13.11.2020 15:00 - 13.11.2020 15:30,44.63,49.33,31
13.11.2020 15:30 - 13.11.2020 16:00,43.68,48.28,90
13.11.2020 16:00 - 13.11.2020 16:30,38.64,42.7,451
13.11.2020 16:30 - 13.11.2020 17:00,34.21,37.81,159
13.11.2020 17:00 - 13.11.2020 17:30,38.45,42.49,592
13.11.2020 17:30 - 13.11.2020 18:00,38.59,42.65,696
13.11.2020 18:00 - 13.11.2020 18:30,47.41,52.41,6
13.11.2020 18:30 - 13.11.2020 19:00,37.16,41.08,605
13.11.2020 19:00 - 13.11.2020 19:30,44.7,49.4,8
13.11.2020 19:30 - 13.11.2020 20:00,41.73,46.13,492
13.11.2020 20:00 - 13.11.2020 20:30,32.3,35.7,326
13.11.2020 20:30 - 13.11.2020 21:00,24.55,27.13,572
13.11.2020 21:00 - 13.11.2020 21:30,30.36,33.56,810
13.11.2020 21:30 - 13.11.2020 22:00,30.6,33.82,428
13.11.2020 22:00 - 13.11.2020 22:30,31.48,34.8,625
13.11.2020 22:30 - 13.11.2020 23:00,30.68,33.9,671
13.11.2020 23:00 - 13.11.2020 23:30,35.17,38.87,19
13.11.2020 23:30 - 14.11.2020 00:00,35.17,38.87,46
14.11.2020 00:00 - 14.11.2020 00:30,34.26,37.86,179
14.11.2020 00:30 - 14.11.2020 01:00,33.76,37.32,146
14.11.2020 01:00 - 14.11.2020 01:30,30.64,33.86,402
14.11.2020 01:30 - 14.11.2020 02:00,39.59,43.75,115
14.11.2020 02:00 - 14.11.2020 02:30,40.47,44.73,483
14.11.2020 02:30 - 14.11.2020 03:00,30.89,34.15,104
14.11.2020 03:00 - 14.11.2020 03:30,36.12,39.92,42
14.11.2020 03:30 - 14.11.2020 04:00,30.5,33.71,178
14.11.2020 04:00 - 14.11.2020 04:30,30.5,33.71,118
14.11.2020 04:30 - 14.11.2020 05:00,30.5,33.71,186
14.11.2020 05:00 - 14.11.2020 05:30,30.8,34.04,251
14.11.2020 05:30 - 14.11.2020 06:00,30.8,34.04,32
14.11.2020 06:00 - 14.11.2020 06:30,31.17,34.45,178
14.11.2020 06:30 - 14.11.2020 07:00,27.33,30.21,159
14.11.2020 07:00 - 14.11.2020 07:30,30.9,34.16,510
14.11.2020 07:30 - 14.11.2020 08:00,31.94,35.3,618
14.11.2020 08:00 - 14.11.2020 08:30,37.62,41.58,668
14.11.2020 08:30 - 14.11.2020 09:00,32.05,35.43,298
14.11.2020 09:00 - 14.11.2020 09:30,32.39,35.79,300
14.11.2020 09:30 - 14.11.2020 10:00,31.61,34.93,507
14.11.2020 10:00 - 14.11.2020 10:30,33.93,37.51,678
14.11.2020 10:30 - 14.11.2020 11:00,34.54,38.18,771
14.11.2020 11:00 - 14.11.2020 11:30,25.38,28.06,381
14.11.2020 11:30 - 14.11.2020 12:00,42.79,47.29,41
14.11.2020 12:00 - 14.11.2020 12:30,14.21,15.71,537
14.11.2020 12:30 - 14.11.2020 13:00,17.31,19.13,740
14.11.2020 13:00 - 14.11.2020 13:30,15.94,17.62,569
14.11.2020 13:30 - 14.11.2020 14:00,16.27,17.99,503
14.11.2020 14:00 - 14.11.2020 14:30,37.49,41.43,184
14.11.2020 14:30 - 14.11.2020 15:00,37.49,41.43,267
14.11.2020 15:00 - 14.11.2020 15:30,43.26,47.82,244
14.11.2020 15:30 - 14.11.2020 16:00,45.7,50.51,239
14.11.2020 16:00 - 14.11.2020 16:30,35.47,39.21,976
14.11.2020 16:30 - 14.11.2020 17:00,33.84,37.4,580
14.11.2020 17:00 - 14.11.2020 17:30,35.49,39.23,708
14.11.2020 17:30 - 14.11.2020 18:00,42.33,46.79,758
14.11.2020 18:00 - 14.11.2020 18:30,40.11,44.33,1
14.11.2020 18:30 - 14.11.2020 19:00,36.42,40.26,843
14.11.2020 19:00 - 14.11.2020 19:30,35.24,38.94,264
14.11.2020 19:30 - 14.11.2020 20:00,31.11,34.39,658
14.11.2020 20:00 - 14.11.2020 20:30,28.6,31.62,308
14.11.2020 20:30 - 14.11.2020 21:00,29.08,32.14,683
14.11.2020 21:00 - 14.11.2020 21:30,29.67,32.79,805
14.11.2020 21:30 - 14.11.2020 22:00,26.89,29.72,469
14.11.2020 22:00 - 14.11.2020 22:30,23.32,25.78,839
14.11.2020 22:30 - 14.11.2020 23:00,21.57,23.85,655
14.11.2020 23:00 - 14.11.2020 23:30,17.96,19.85,430
14.11.2020 23:30 - 15.11.2020 00:00,4.42,4.88,1321
15.11.2020 00:00 - 15.11.2020 00:30,3.48,3.84,1315
15.11.2020 00:30 - 15.11.2020 01:00,-1.62,-1.46,920
15.11.2020 01:00 - 15.11.2020 01:30,1.72,1.9,398
15.11.2020 01:30 - 15.11.2020 02:00,-1.42,-1.28,929
15.11.2020 02:00 - 15.11.2020 02:30,0.12,0.14,231
15.11.2020 02:30 - 15.11.2020 03:00,0.12,0.14,608
15.11.2020 03:00 - 15.11.2020 03:30,0.75,0.83,369
15.11.2020 03:30 - 15.11.2020 04:00,0.75,0.83,639
15.11.2020 04:00 - 15.11.2020 04:30,0.48,0.53,249
15.11.2020 04:30 - 15.11.2020 05:00,0.48,0.53,691
15.11.2020 05:00 - 15.11.2020 05:30,0.92,1.02,484
15.11.2020 05:30 - 15.11.2020 06:00,0.92,1.02,339
15.11.2020 06:00 - 15.11.2020 06:30,38.84,42.92,297
15.11.2020 06:30 - 15.11.2020 07:00,4.07,4.49,465
15.11.2020 07:00 - 15.11.2020 07:30,1.7,1.88,274
15.11.2020 07:30 - 15.11.2020 08:00,1.48,1.64,245
15.11.2020 08:00 - 15.11.2020 08:30,2.39,2.65,669
15.11.2020 08:30 - 15.11.2020 09:00,1.59,1.75,551
15.11.2020 09:00 - 15.11.2020 09:30,3.33,3.69,521
15.11.2020 09:30 - 15.11.2020 10:00,3.57,3.95,591
15.11.2020 10:00 - 15.11.2020 10:30,3.55,3.93,921
15.11.2020 10:30 - 15.11.2020 11:00,3.8,4.2,287
15.11.2020 11:00 - 15.11.2020 11:30,33.42,36.94,392
15.11.2020 11:30 - 15.11.2020 12:00,36.74,40.6,886
15.11.2020 12:00 - 15.11.2020 12:30,38.47,42.51,793
15.11.2020 12:30 - 15.11.2020 13:00,39.13,43.25,305
15.11.2020 13:00 - 15.11.2020 13:30,34.97,38.65,564
15.11.2020 13:30 - 15.11.2020 14:00,35.87,39.65,134
15.11.2020 14:00 - 15.11.2020 14:30,30.6,33.82,556
15.11.2020 14:30 - 15.11.2020 15:00,32.64,36.08,417
15.11.2020 15:00 - 15.11.2020 15:30,22.08,24.4,162
15.11.2020 15:30 - 15.11.2020 16:00,23.6,26.08,346
15.11.2020 16:00 - 15.11.2020 16:30,28.25,31.23,387
15.11.2020 16:30 - 15.11.2020 17:00,40.3,44.54,234
15.11.2020 17:00 - 15.11.2020 17:30,27.78,30.7,479
15.11.2020 17:30 - 15.11.2020 18:00,44.99,49.73,52
15.11.2020 18:00 - 15.11.2020 18:30,43.19,47.73,402
15.11.2020 18:30 - 15.11.2020 19:00,39.5,43.66,397
15.11.2020 19:00 - 15.11.2020 19:30,30.9,34.16,142
15.11.2020 19:30 - 15.11.2020 20:00,14.6,16.14,556
15.11.2020 20:00 - 15.11.2020 20:30,28.06,31.02,140
15.11.2020 20:30 - 15.11.2020 21:00,-14.31,-12.95,627
15.11.2020 21:00 - 15.11.2020 21:30,15.42,17.04,597
15.11.2020 21:30 - 15.11.2020 22:00,30.49,33.69,250
15.11.2020 22:00 - 15.11.2020 22:30,34.08,37.66,10
15.11.2020 22:30 - 15.11.2020 23:00,33.92,37.49,289
15.11.2020 23:00 - 15.11.2020 23:30,16.13,17.83,121
15.11.2020 23:30 - 16.11.2020 00:00,13.75,15.19,193
16.11.2020 00:00 - 16.11.2020 00:30,0.29,0.32,301
16.11.2020 00:30 - 16.11.2020 01:00,0.29,0.32,46
16.11.2020 01:00 - 16.11.2020 01:30,20.86,23.06,526
16.11.2020 01:30 - 16.11.2020 02:00,-5.88,-5.32,194
16.11.2020 02:00 - 16.11.2020 02:30,36.01,39.81,108
16.11.2020 02:30 - 16.11.2020 03:00,-4.23,-3.83,344
16.11.2020 03:00 - 16.11.2020 03:30,17.88,19.76,120
16.11.2020 03:30 - 16.11.2020 04:00,30.04,33.2,209
16.11.2020 04:00 - 16.11.2020 04:30,0.41,0.45,366
16.11.2020 04:30 - 16.11.2020 05:00,25.98,28.72,203
16.11.2020 05:00 - 16.11.2020 05:30,20.07,22.19,215
16.11.2020 05:30 - 16.11.2020 06:00,44.09,48.73,693
16.11.2020 06:00 - 16.11.2020 06:30,32.03,35.41,123
16.11.2020 06:30 - 16.11.2020 07:00,32.41,35.83,8
16.11.2020 07:00 - 16.11.2020 07:30,31.83,35.19,0
16.11.2020 07:30 - 16.11.2020 08:00,41.93,46.35,231
16.11.2020 08:00 - 16.11.2020 08:30,42.16,46.6,632
16.11.2020 08:30 - 16.11.2020 09:00,43.99,48.63,365
16.11.2020 09:00 - 16.11.2020 09:30,38.52,42.58,3
16.11.2020 09:30 - 16.11.2020 10:00,38.52,42.58,89
16.11.2020 10:00 - 16.11.2020 10:30,37.33,41.25,163
16.11.2020 10:30 - 16.11.2020 11:00,29.67,32.79,64
16.11.2020 11:00 - 16.11.2020 11:30,40.34,44.58,191
16.11.2020 11:30 - 16.11.2020 12:00,41.78,46.18,557
16.11.2020 12:00 - 16.11.2020 12:30,39.53,43.69,700
16.11.2020 12:30 - 16.11.2020 13:00,40.55,44.81,509
16.11.2020 13:00 - 16.11.2020 13:30,41.79,46.19,581
16.11.2020 13:30 - 16.11.2020 14:00,42.4,46.86,457
16.11.2020 14:00 - 16.11.2020 14:30,40.75,45.03,109
16.11.2020 14:30 - 16.11.2020 15:00,40.86,45.16,272
16.11.2020 15:00 - 16.11.2020 15:30,35.41,39.13,387
16.11.2020 15:30 - 16.11.2020 16:00,33.89,37.45,115
16.11.2020 16:00 - 16.11.2020 16:30,35.45,39.19,468
16.11.2020 16:30 - 16.11.2020 17:00,35.77,39.53,122
16.11.2020 17:00 - 16.11.2020 17:30,40.21,44.45,293
16.11.2020 17:30 - 16.11.2020 18:00,63.26,69.92,157
16.11.2020 18:00 - 16.11.2020 18:30,47.8,52.84,356
16.11.2020 18:30 - 16.11.2020 19:00,42.94,47.46,171
16.11.2020 19:00 - 16.11.2020 19:30,37.14,41.04,99
16.11.2020 19:30 - 16.11.2020 20:00,29.52,32.62,690
16.11.2020 20:00 - 16.11.2020 20:30,20.93,23.13,255
16.11.2020 20:30 - 16.11.2020 21:00,19.4,21.44,587
16.11.2020 21:00 - 16.11.2020 21:30,25.93,28.65,693
16.11.2020 21:30 - 16.11.2020 22:00,19.62,21.68,283
16.11.2020 22:00 - 16.11.2020 22:30,20.64,22.82,130
16.11.2020 22:30 - 16.11.2020 23:00,22.05,24.37,323
16.11.2020 23:00 - 16.11.2020 23:30,38.62,42.68,25
16.11.2020 23:30 - 17.11.2020 00:00,24.27,26.83,628
17.11.2020 00:00 - 17.11.2020 00:30,27.19,30.05,522
17.11.2020 00:30 - 17.11.2020 01:00,27.04,29.88,367
17.11.2020 01:00 - 17.11.2020 01:30,29.22,32.3,37
17.11.2020 01:30 - 17.11.2020 02:00,23.39,25.85,293
17.11.2020 02:00 - 17.11.2020 02:30,24.25,26.81,252
17.11.2020 02:30 - 17.11.2020 03:00,24.25,26.81,329
17.11.2020 03:00 - 17.11.2020 03:30,24.32,26.88,73
17.11.2020 03:30 - 17.11.2020 04:00,24.32,26.88,53
17.11.2020 04:00 - 17.11.2020 04:30,27.28,30.16,358
17.11.2020 04:30 - 17.11.2020 05:00,34.91,38.59,141
17.11.2020 05:00 - 17.11.2020 05:30,29.55,32.66,293
17.11.2020 05:30 - 17.11.2020 06:00,38.33,42.37,54
17.11.2020 06:00 - 17.11.2020 06:30,41.44,45.8,19
17.11.2020 06:30 - 17.11.2020 07:00,41.44,45.8,250
17.11.2020 07:00 - 17.11.2020 07:30,37.25,41.17,204
17.11.2020 07:30 - 17.11.2020 08:00,36.47,40.31,238
17.11.2020 08:00 - 17.11.2020 08:30,42.58,47.06,196
17.11.2020 08:30 - 17.11.2020 09:00,32.56,35.98,10
17.11.2020 09:00 - 17.11.2020 09:30,36.23,40.05,215
17.11.2020 09:30 - 17.11.2020 10:00,35.43,39.15,419
17.11.2020 10:00 - 17.11.2020 10:30,34.27,37.87,635
17.11.2020 10:30 - 17.11.2020 11:00,30.93,34.19,436
17.11.2020 11:00 - 17.11.2020 11:30,22.97,25.39,217
17.11.2020 11:30 - 17.11.2020 12:00,23.22,25.66,132
17.11.2020 12:00 - 17.11.2020 12:30,25.23,27.89,395
17.11.2020 12:30 - 17.11.2020 13:00,20.99,23.19,324
17.11.2020 13:00 - 17.11.2020 13:30,19.35,21.39,353
17.11.2020 13:30 - 17.11.2020 14:00,19.22,21.24,520
17.11.2020 14:00 - 17.11.2020 14:30,22.69,25.07,281
17.11.2020 14:30 - 17.11.2020 15:00,23.31,25.77,97
17.11.2020 15:00 - 17.11.2020 15:30,24.56,27.14,109
17.11.2020 15:30 - 17.11.2020 16:00,24.37,26.93,278
17.11.2020 16:00 - 17.11.2020 16:30,32.11,35.49,143
17.11.2020 16:30 - 17.11.2020 17:00,44.69,49.39,899
17.11.2020 17:00 - 17.11.2020 17:30,46.03,50.87,456
17.11.2020 17:30 - 17.11.2020 18:00,46.28,51.16,536
17.11.2020 18:00 - 17.11.2020 18:30,45.86,50.68,477
17.11.2020 18:30 - 17.11.2020 19:00,38.7,42.78,146
17.11.2020 19:00 - 17.11.2020 19:30,47.97,53.01,629
17.11.2020 19:30 - 17.11.2020 20:00,49.5,54.71,70
17.11.2020 20:00 - 17.11.2020 20:30,48.71,53.83,272
17.11.2020 20:30 - 17.11.2020 21:00,37.04,40.94,12
17.11.2020 21:00 - 17.11.2020 21:30,39.7,43.88,131
17.11.2020 21:30 - 17.11.2020 22:00,49.18,54.36,120
17.11.2020 22:00 - 17.11.2020 22:30,50.44,55.74,118
17.11.2020 22:30 - 17.11.2020 23:00,50.09,55.37,137
17.11.2020 23:00 - 17.11.2020 23:30,47.93,52.97,158
17.11.2020 23:30 - 18.11.2020 00:00,24.88,27.5,428
18.11.2020 00:00 - 18.11.2020 00:30,21.75,24.03,80
18.11.2020 00:30 - 18.11.2020 01:00,16.29,18.01,3
18.11.2020 01:00 - 18.11.2020 01:30,30.31,33.5,421
18.11.2020 01:30 - 18.11.2020 02:00,36.09,39.89,293
18.11.2020 02:00 - 18.11.2020 02:30,32.58,36,230
18.11.2020 02:30 - 18.11.2020 03:00,21.5,23.76,165
18.11.2020 03:00 - 18.11.2020 03:30,27.48,30.38,205
18.11.2020 03:30 - 18.11.2020 04:00,27.13,29.99,403
18.11.2020 04:00 - 18.11.2020 04:30,29.55,32.66,699
18.11.2020 04:30 - 18.11.2020 05:00,29.23,32.31,397
18.11.2020 05:00 - 18.11.2020 05:30,33.19,36.69,530
18.11.2020 05:30 - 18.11.2020 06:00,29.83,32.97,322
18.11.2020 06:00 - 18.11.2020 06:30,33.4,36.92,631
18.11.2020 06:30 - 18.11.2020 07:00,36.16,39.96,707
18.11.2020 07:00 - 18.11.2020 07:30,33.61,37.15,190
18.11.2020 07:30 - 18.11.2020 08:00,32.18,35.56,181
18.11.2020 08:00 - 18.11.2020 08:30,46.39,51.27,1127
18.11.2020 08:30 - 18.11.2020 09:00,46.82,51.74,932
18.11.2020 09:00 - 18.11.2020 09:30,44.8,49.52,1374
18.11.2020 09:30 - 18.11.2020 10:00,45.32,50.1,1489
18.11.2020 10:00 - 18.11.2020 10:30,46.41,51.29,707
18.11.2020 10:30 - 18.11.2020 11:00,46.27,51.15,809
18.11.2020 11:00 - 18.11.2020 11:30,46.07,50.91,429
18.11.2020 11:30 - 18.11.2020 12:00,44.54,49.22,578
18.11.2020 12:00 - 18.11.2020 12:30,44.09,48.73,509
18.11.2020 12:30 - 18.11.2020 13:00,47.02,51.96,113
18.11.2020 13:00 - 18.11.2020 13:30,42.18,46.62,201
18.11.2020 13:30 - 18.11.2020 14:00,44.25,48.91,111
18.11.2020 14:00 - 18.11.2020 14:30,41.87,46.27,274
18.11.2020 14:30 - 18.11.2020 15:00,41.94,46.36,134
18.11.2020 15:00 - 18.11.2020 15:30,49.15,54.33,366
18.11.2020 15:30 - 18.11.2020 16:00,48.73,53.85,480
18.11.2020 16:00 - 18.11.2020 16:30,59.98,66.3,85
18.11.2020 16:30 - 18.11.2020 17:00,54.84,60.62,495
18.11.2020 17:00 - 18.11.2020 17:30,37.96,41.96,539
18.11.2020 17:30 - 18.11.2020 18:00,36.5,40.34,343
18.11.2020 18:00 - 18.11.2020 18:30,43.53,48.11,236
18.11.2020 18:30 - 18.11.2020 19:00,24.76,27.36,412
18.11.2020 19:00 - 18.11.2020 19:30,27.85,30.79,212
18.11.2020 19:30 - 18.11.2020 20:00,29.17,32.25,720
18.11.2020 20:00 - 18.11.2020 20:30,37.63,41.59,79
18.11.2020 20:30 - 18.11.2020 21:00,25.48,28.16,535
18.11.2020 21:00 - 18.11.2020 21:30,30.17,33.35,582
18.11.2020 21:30 - 18.11.2020 22:00,32.59,36.03,31
18.11.2020 22:00 - 18.11.2020 22:30,30.51,33.73,284
18.11.2020 22:30 - 18.11.2020 23:00,30.51,33.73,245
18.11.2020 23:00 - 18.11.2020 23:30,30.12,33.3,443
18.11.2020 23:30 - 19.11.2020 00:00,20.67,22.85,404
19.11.2020 00:00 - 19.11.2020 00:30,18.08,19.98,304
19.11.2020 00:30 - 19.11.2020 01:00,28.6,31.62,124
19.11.2020 01:00 - 19.11.2020 01:30,22.26,24.6,229
19.11.2020 01:30 - 19.11.2020 02:00,20.83,23.03,312
19.11.2020 02:00 - 19.11.2020 02:30,22.67,25.05,838
19.11.2020 02:30 - 19.11.2020 03:00,25.91,28.63,757
19.11.2020 03:00 - 19.11.2020 03:30,26.56,29.36,623
19.11.2020 03:30 - 19.11.2020 04:00,30.03,33.19,558
19.11.2020 04:00 - 19.11.2020 04:30,32.21,35.61,24
19.11.2020 04:30 - 19.11.2020 05:00,25.23,27.89,555
19.11.2020 05:00 - 19.11.2020 05:30,29.9,33.04,546
19.11.2020 05:30 - 19.11.2020 06:00,44.66,49.36,362
19.11.2020 06:00 - 19.11.2020 06:30,32.26,35.66,106
19.11.2020 06:30 - 19.11.2020 07:00,44.25,48.91,134
19.11.2020 07:00 - 19.11.2020 07:30,31.88,35.24,47
19.11.2020 07:30 - 19.11.2020 08:00,31.37,34.67,134
19.11.2020 08:00 - 19.11.2020 08:30,46.09,50.95,607
19.11.2020 08:30 - 19.11.2020 09:00,50.77,56.11,252
19.11.2020 09:00 - 19.11.2020 09:30,46.39,51.27,394
19.11.2020 09:30 - 19.11.2020 10:00,45.17,49.93,229
19.11.2020 10:00 - 19.11.2020 10:30,33.45,36.97,314
19.11.2020 10:30 - 19.11.2020 11:00,33.74,37.3,347
19.11.2020 11:00 - 19.11.2020 11:30,32.18,35.56,14
19.11.2020 11:30 - 19.11.2020 12:00,35.63,39.39,1
19.11.2020 12:00 - 19.11.2020 12:30,39.62,43.8,364
19.11.2020 12:30 - 19.11.2020 13:00,34.17,37.77,156
19.11.2020 13:00 - 19.11.2020 13:30,33.51,37.03,177
19.11.2020 13:30 - 19.11.2020 14:00,33.51,37.03,230
19.11.2020 14:00 - 19.11.2020 14:30,30.49,33.69,192
19.11.2020 14:30 - 19.11.2020 15:00,34.72,38.38,112
19.11.2020 15:00 - 19.11.2020 15:30,29.41,32.51,176
19.11.2020 15:30 - 19.11.2020 16:00,28.67,31.69,102
19.11.2020 16:00 - 19.11.2020 16:30,32.28,35.68,256
19.11.2020 16:30 - 19.11.2020 17:00,45.52,50.32,361
19.11.2020 17:00 - 19.11.2020 17:30,38.65,42.71,649
19.11.2020 17:30 - 19.11.2020 18:00,32.89,36.35,102
19.11.2020 18:00 - 19.11.2020 18:30,46.97,51.91,43
19.11.2020 18:30 - 19.11.2020 19:00,45.93,50.77,710
19.11.2020 19:00 - 19.11.2020 19:30,46.84,51.77,253
19.11.2020 19:30 - 19.11.2020 20:00,42.89,47.41,235
19.11.2020 20:00 - 19.11.2020 20:30,47.37,52.35,399
19.11.2020 20:30 - 19.11.2020 21:00,40.11,44.33,11
19.11.2020 21:00 - 19.11.2020 21:30,37.15,41.06,527
19.11.2020 21:30 - 19.11.2020 22:00,26.32,29.09,260
19.11.2020 22:00 - 19.11.2020 22:30,35.87,39.65,493
19.11.2020 22:30 - 19.11.2020 23:00,35.81,39.57,781
19.11.2020 23:00 - 19.11.2020 23:30,29.55,32.67,175
19.11.2020 23:30 - 20.11.2020 00:00,17.71,19.57,696
20.11.2020 00:00 - 20.11.2020 00:30,11.59,12.81,571
20.11.2020 00:30 - 20.11.2020 01:00,12.91,14.27,660
20.11.2020 01:00 - 20.11.2020 01:30,11.85,13.09,358
20.11.2020 01:30 - 20.11.2020 02:00,11.63,12.85,645
20.11.2020 02:00 - 20.11.2020 02:30,8.82,9.74,68
20.11.2020 02:30 - 20.11.2020 03:00,9.3,10.28,215
20.11.2020 03:00 - 20.11.2020 03:30,10.21,11.29,65
20.11.2020 03:30 - 20.11.2020 04:00,14.69,16.23,49
20.11.2020 04:00 - 20.11.2020 04:30,19.13,21.15,348
20.11.2020 04:30 - 20.11.2020 05:00,22.34,24.7,78
20.11.2020 05:00 - 20.11.2020 05:30,33.31,36.81,77
20.11.2020 05:30 - 20.11.2020 06:00,42.19,46.63,764
20.11.2020 06:00 - 20.11.2020 06:30,47.24,52.22,261
20.11.2020 06:30 - 20.11.2020 07:00,47.23,52.21,836
20.11.2020 07:00 - 20.11.2020 07:30,49.28,54.46,539
20.11.2020 07:30 - 20.11.2020 08:00,49.05,54.21,388
20.11.2020 08:00 - 20.11.2020 08:30,48.68,53.8,519
20.11.2020 08:30 - 20.11.2020 09:00,47.51,52.51,105
20.11.2020 09:00 - 20.11.2020 09:30,45.63,50.43,158
20.11.2020 09:30 - 20.11.2020 10:00,45.63,50.43,382
20.11.2020 10:00 - 20.11.2020 10:30,56.33,62.25,42
20.11.2020 10:30 - 20.11.2020 11:00,44.93,49.65,345
20.11.2020 11:00 - 20.11.2020 11:30,44.39,49.07,199
20.11.2020 11:30 - 20.11.2020 12:00,45.74,50.56,248
20.11.2020 12:00 - 20.11.2020 12:30,37.52,41.46,200
20.11.2020 12:30 - 20.11.2020 13:00,44.38,49.06,71
20.11.2020 13:00 - 20.11.2020 13:30,36.68,40.54,376
20.11.2020 13:30 - 20.11.2020 14:00,30.55,33.77,670
20.11.2020 14:00 - 20.11.2020 14:30,27.13,29.99,1088
20.11.2020 14:30 - 20.11.2020 15:00,14.52,16.04,800
20.11.2020 15:00 - 20.11.2020 15:30,13.36,14.76,653
20.11.2020 15:30 - 20.11.2020 16:00,10.85,11.99,403
20.11.2020 16:00 - 20.11.2020 16:30,12.08,13.36,120
20.11.2020 16:30 - 20.11.2020 17:00,53.98,59.66,329
20.11.2020 17:00 - 20.11.2020 17:30,47.39,52.37,32
20.11.2020 17:30 - 20.11.2020 18:00,37.98,41.98,15
20.11.2020 18:00 - 20.11.2020 18:30,48.56,53.68,319
20.11.2020 18:30 - 20.11.2020 19:00,37.43,41.37,690
20.11.2020 19:00 - 20.11.2020 19:30,30.52,33.74,449
20.11.2020 19:30 - 20.11.2020 20:00,24.88,27.5,1205
20.11.2020 20:00 - 20.11.2020 20:30,16.44,18.18,924
20.11.2020 20:30 - 20.11.2020 21:00,21.39,23.65,1393
20.11.2020 21:00 - 20.11.2020 21:30,24.29,26.85,1750
