Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,289785,-,-,-,48.13,-1.7,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,10,27,9,30,9.9,84,649,324,7,7.4,13,0,0,13,0.245,84.3,68.37,0.12,1016,3,43,5,N/A
2019,10,27,10,30,10.4,92,716,412,7,6.9,61,0,0,61,0.244,79.05,63.440000000000005,0.12,1016,3,48,4.9,N/A
2019,10,27,11,30,10.8,95,744,455,7,6.7,128,0,0,128,0.243,75.58,61.04,0.12,1016,2.9000000000000004,51,4.7,N/A
2019,10,27,12,30,11.200000000000001,101,719,444,4,6.5,35,0,0,35,0.242,72.98,61.5,0.12,1015,2.9000000000000004,54,4.5,N/A
2019,10,27,13,30,11.4,95,682,386,4,6.5,30,0,0,30,0.241,71.95,64.76,0.12,1015,2.9000000000000004,54,4.2,N/A
2019,10,27,14,30,11.200000000000001,83,607,287,4,6.5,21,0,0,21,0.24,72.83,70.4,0.12,1015,2.9000000000000004,54,3.8000000000000003,N/A
2019,10,27,15,30,10.5,63,456,159,4,6.5,11,0,3,11,0.23900000000000002,76.53,77.83,0.12,1015,2.9000000000000004,53,3.2,N/A
2019,10,27,16,30,9.700000000000001,25,147,34,7,6.800000000000001,8,0,3,8,0.23900000000000002,82.17,86.41,0.12,1015,2.9000000000000004,55,2.9000000000000004,N/A
2019,10,27,17,30,9,0,0,0,7,6.800000000000001,0,0,0,0,0.24,86.15,96.15,0.12,1016,2.8000000000000003,59,3.1,N/A
2019,10,27,18,30,8.5,0,0,0,4,6.6000000000000005,0,0,0,0,0.241,88.01,106.08,0.12,1016,2.8000000000000003,62,3.2,N/A
2019,10,27,19,30,8,0,0,0,7,6.4,0,0,0,0,0.242,89.72,116.06,0.12,1016,2.7,63,3,N/A
2019,10,27,20,30,7.6000000000000005,0,0,0,7,6.2,0,0,0,0,0.243,90.7,125.66,0.12,1016,2.7,61,3,N/A
2019,10,27,21,30,7.4,0,0,0,4,5.9,0,0,0,0,0.245,90.49,134.28,0.12,1016,2.7,61,3.3000000000000003,N/A
2019,10,27,22,30,7.2,0,0,0,7,5.7,0,0,0,0,0.246,90.4,141,0.12,1015,2.6,62,3.3000000000000003,N/A
2019,10,27,23,30,7,0,0,0,7,5.6000000000000005,0,0,0,0,0.247,90.83,144.54,0.12,1015,2.6,63,3.2,N/A
2019,10,28,0,30,7.1000000000000005,0,0,0,7,5.6000000000000005,0,0,0,0,0.249,90.37,143.88,0.12,1015,2.6,67,3.4000000000000004,N/A
2019,10,28,1,30,7.2,0,0,0,7,5.800000000000001,0,0,0,0,0.251,90.63,139.23,0.12,1015,2.6,70,3.6,N/A
2019,10,28,2,30,7.300000000000001,0,0,0,7,5.9,0,0,0,0,0.252,91.01,131.8,0.12,1014,2.7,74,3.7,N/A
2019,10,28,3,30,7.4,0,0,0,7,6.1000000000000005,0,0,0,0,0.253,91.41,122.81,0.12,1014,2.7,76,3.6,N/A
2019,10,28,4,30,7.5,0,0,0,7,6.2,0,0,0,0,0.253,91.36,113.06,0.12,1014,2.7,75,3.5,N/A
2019,10,28,5,30,7.5,0,0,0,7,6.2,0,0,0,0,0.253,91.63,103.07000000000001,0.12,1014,2.8000000000000003,75,3.4000000000000004,N/A
2019,10,28,6,30,7.5,0,0,0,8,6.2,0,0,0,0,0.253,91.66,93.25,0.12,1014,2.8000000000000003,75,3.4000000000000004,N/A
2019,10,28,7,30,7.7,43,171,62,8,6.2,5,0,3,5,0.253,90.42,83.83,0.12,1014,2.8000000000000003,77,3.5,N/A
2019,10,28,8,30,8.200000000000001,84,416,188,8,6.4,10,0,3,10,0.254,88.33,75.56,0.12,1014,2.8000000000000003,79,3.6,N/A
2019,10,28,9,30,8.9,106,554,307,8,6.5,13,0,0,13,0.254,84.75,68.67,0.12,1014,2.8000000000000003,81,3.7,N/A
2019,10,28,10,30,9.700000000000001,116,629,394,8,6.300000000000001,17,0,0,17,0.254,79.60000000000001,63.76,0.12,1014,2.8000000000000003,85,3.7,N/A
2019,10,28,11,30,10.4,119,659,435,4,6.2,36,0,0,36,0.255,75.02,61.370000000000005,0.12,1013,2.9000000000000004,87,3.5,N/A
2019,10,28,12,30,10.8,116,660,428,4,6.300000000000001,35,0,0,35,0.255,73.51,61.84,0.12,1013,2.9000000000000004,87,3.3000000000000003,N/A
2019,10,28,13,30,11,111,615,371,6,6.4,28,0,0,28,0.256,73.4,65.09,0.12,1012,2.9000000000000004,86,3.1,N/A
2019,10,28,14,30,10.8,100,517,270,6,6.800000000000001,12,0,0,12,0.256,76.46000000000001,70.71000000000001,0.12,1012,2.9000000000000004,82,3,N/A
2019,10,28,15,30,10.4,74,342,145,6,7.300000000000001,8,0,3,8,0.257,81.05,78.12,0.12,1011,2.8000000000000003,76,2.9000000000000004,N/A
2019,10,28,16,30,9.600000000000001,23,63,27,4,7.5,3,0,3,3,0.257,86.91,86.68,0.12,1011,2.7,74,3,N/A
2019,10,28,17,30,9,0,0,0,4,7.300000000000001,0,0,0,0,0.257,89.14,96.41,0.12,1012,2.7,77,3.3000000000000003,N/A
2019,10,28,18,30,8.700000000000001,0,0,0,4,7.1000000000000005,0,0,0,0,0.257,89.44,106.34,0.12,1012,2.7,82,3.6,N/A
2019,10,28,19,30,8.3,0,0,0,4,6.9,0,0,0,0,0.257,90.73,116.32000000000001,0.12,1012,2.8000000000000003,87,3.7,N/A
2019,10,28,20,30,8,0,0,0,4,6.7,0,0,0,0,0.257,91.31,125.93,0.12,1012,2.9000000000000004,90,3.6,N/A
2019,10,28,21,30,7.9,0,0,0,4,6.5,0,0,0,0,0.258,90.86,134.58,0.12,1012,2.9000000000000004,89,3.4000000000000004,N/A
2019,10,28,22,30,7.7,0,0,0,7,6.5,0,0,0,0,0.259,91.84,141.32,0.12,1011,2.9000000000000004,82,3.3000000000000003,N/A
2019,10,28,23,30,7.6000000000000005,0,0,0,4,6.5,0,0,0,0,0.259,92.54,144.88,0.12,1011,2.9000000000000004,78,3.2,N/A
2019,10,29,0,30,7.4,0,0,0,4,6.5,0,0,0,0,0.262,93.96000000000001,144.20000000000002,0.14,1011,2.8000000000000003,74,3.2,N/A
2019,10,29,1,30,7.300000000000001,0,0,0,4,6.5,0,0,0,0,0.264,94.61,139.52,0.14,1011,2.6,73,3.1,N/A
2019,10,29,2,30,7.2,0,0,0,4,6.5,0,0,0,0,0.265,95.05,132.07,0.14,1011,2.6,72,3.2,N/A
2019,10,29,3,30,7.2,0,0,0,8,6.4,0,0,0,0,0.267,94.55,123.05,0.14,1011,2.6,70,3.5,N/A
2019,10,29,4,30,7.2,0,0,0,7,6.4,0,0,0,0,0.268,94.48,113.29,0.14,1011,2.6,70,3.7,N/A
2019,10,29,5,30,7.1000000000000005,0,0,0,7,6.4,0,0,0,0,0.27,95.22,103.3,0.14,1011,2.6,70,3.7,N/A
2019,10,29,6,30,7.1000000000000005,0,0,0,7,6.4,0,0,0,0,0.271,95.22,93.49,0.14,1012,2.6,71,3.6,N/A
2019,10,29,7,30,7.4,43,140,57,4,6.4,5,0,3,5,0.272,93.4,84.07000000000001,0.14,1012,2.5,75,3.9000000000000004,N/A
2019,10,29,8,30,8,89,391,184,7,6.6000000000000005,8,0,3,8,0.273,90.69,75.83,0.14,1013,2.4000000000000004,82,4.3,N/A
2019,10,29,9,30,8.6,109,549,306,7,6.800000000000001,13,0,0,13,0.273,88.75,68.96000000000001,0.14,1013,2.4000000000000004,88,4.4,N/A
2019,10,29,10,30,9.1,121,618,392,7,7,17,0,0,17,0.273,86.8,64.07000000000001,0.14,1013,2.5,95,4.4,N/A
2019,10,29,11,30,9.600000000000001,121,661,434,7,7.2,24,0,0,24,0.274,84.97,61.7,0.14,1012,2.6,103,4.1000000000000005,N/A
2019,10,29,12,30,9.9,118,658,426,7,7.5,23,0,0,23,0.275,85.08,62.17,0.14,1012,2.7,110,3.4000000000000004,N/A
2019,10,29,13,30,10,109,626,370,7,8,19,0,0,19,0.275,87.41,65.41,0.14,1012,2.7,114,2.7,N/A
2019,10,29,14,30,10.100000000000001,91,560,274,7,8.5,11,0,0,11,0.275,90.02,71.01,0.14,1012,2.6,111,2.2,N/A
2019,10,29,15,30,10,70,379,146,4,8.9,11,0,3,11,0.276,93.11,78.4,0.14,1012,2.5,104,2.1,N/A
2019,10,29,16,30,9.600000000000001,22,85,26,4,9,3,0,3,3,0.276,96.33,86.93,0.14,1012,2.5,100,2.1,N/A
2019,10,29,17,30,9.4,0,0,0,7,8.8,0,0,0,0,0.277,95.75,96.67,0.14,1013,2.5,100,2.5,N/A
2019,10,29,18,30,9.3,0,0,0,4,8.700000000000001,0,0,0,0,0.277,96.13,106.59,0.14,1013,2.6,104,3,N/A
2019,10,29,19,30,9.3,0,0,0,7,8.700000000000001,0,0,0,0,0.276,95.96000000000001,116.58,0.14,1013,2.7,111,3.2,N/A
2019,10,29,20,30,9.200000000000001,0,0,0,1,8.700000000000001,0,0,0,0,0.277,96.46000000000001,126.2,0.14,1014,2.8000000000000003,119,3.3000000000000003,N/A
2019,10,29,21,30,9.200000000000001,0,0,0,1,8.700000000000001,0,0,0,0,0.279,96.42,134.86,0.14,1014,2.8000000000000003,124,3.3000000000000003,N/A
2019,10,29,22,30,9.1,0,0,0,4,8.6,0,0,0,0,0.281,96.87,141.64000000000001,0.14,1013,2.7,129,3.2,N/A
2019,10,29,23,30,9,0,0,0,4,8.6,0,0,0,0,0.28200000000000003,97.15,145.21,0.14,1013,2.6,131,3.2,N/A
2019,10,30,0,30,8.9,0,0,0,0,8.5,0,0,0,0,0.279,97.48,144.52,0.14,1013,2.4000000000000004,139,2.9000000000000004,N/A
2019,10,30,1,30,8.8,0,0,0,0,8.5,0,0,0,0,0.278,97.81,139.81,0.14,1013,2.3000000000000003,145,2.7,N/A
2019,10,30,2,30,8.8,0,0,0,7,8.5,0,0,0,0,0.278,97.83,132.33,0.14,1013,2.2,149,2.4000000000000004,N/A
2019,10,30,3,30,8.700000000000001,0,0,0,1,8.4,0,0,0,0,0.278,98.18,123.29,0.14,1013,2.2,153,2.1,N/A
2019,10,30,4,30,8.6,0,0,0,7,8.4,0,0,0,0,0.279,98.58,113.52,0.14,1013,2.2,159,1.8,N/A
2019,10,30,5,30,8.700000000000001,0,0,0,8,8.4,0,0,0,0,0.28,98.21000000000001,103.53,0.14,1013,2.2,158,1.7000000000000002,N/A
2019,10,30,6,30,8.8,0,0,0,7,8.5,0,0,0,0,0.28,98.07000000000001,93.73,0.14,1013,2.3000000000000003,153,1.8,N/A
2019,10,30,7,30,9.3,33,287,62,7,8.700000000000001,5,0,3,5,0.281,96.04,84.32000000000001,0.14,1013,2.3000000000000003,151,2,N/A
2019,10,30,8,30,10.4,61,550,193,7,9.4,8,0,3,8,0.28300000000000003,93.35000000000001,76.10000000000001,0.14,1014,2.4000000000000004,152,2.3000000000000003,N/A
2019,10,30,9,30,11.9,76,674,314,7,10.5,13,0,0,13,0.28500000000000003,91.06,69.26,0.14,1014,2.5,155,2.5,N/A
2019,10,30,10,30,13.700000000000001,82,739,402,4,11.9,147,5,0,149,0.28600000000000003,88.81,64.39,0.14,1013,2.6,162,2.5,N/A
2019,10,30,11,30,15.100000000000001,85,762,442,4,13,35,0,0,35,0.28700000000000003,87.08,62.03,0.14,1013,2.8000000000000003,166,2.5,N/A
2019,10,30,12,30,15.9,86,749,432,6,13.4,29,0,0,29,0.28800000000000003,85.08,62.5,0.14,1012,2.9000000000000004,166,2.5,N/A
2019,10,30,13,30,16.1,83,704,373,6,13.600000000000001,18,0,0,18,0.28800000000000003,85.3,65.73,0.14,1012,3,160,2.5,N/A
2019,10,30,14,30,15.600000000000001,74,619,272,6,13.8,12,0,0,12,0.28600000000000003,89.28,71.31,0.14,1011,3.1,152,2.3000000000000003,N/A
2019,10,30,15,30,14.700000000000001,56,451,145,6,14,7,0,3,7,0.28500000000000003,95.71000000000001,78.68,0.14,1011,3.2,147,2.3000000000000003,N/A
2019,10,30,16,30,14.100000000000001,20,124,26,6,13.700000000000001,3,0,3,3,0.28400000000000003,97.67,87.19,0.14,1011,3.2,146,3.1,N/A
2019,10,30,17,30,13.8,0,0,0,6,13.5,0,0,0,0,0.28400000000000003,98.16,96.92,0.14,1011,3.3000000000000003,145,3.7,N/A
2019,10,30,18,30,13.600000000000001,0,0,0,6,13.3,0,0,0,0,0.28500000000000003,98.17,106.84,0.14,1010,3.3000000000000003,145,4.1000000000000005,N/A
2019,10,30,19,30,13.4,0,0,0,6,13.100000000000001,0,0,0,0,0.28600000000000003,98.12,116.83,0.14,1010,3.3000000000000003,146,4.2,N/A
2019,10,30,20,30,13.200000000000001,0,0,0,6,12.9,0,0,0,0,0.28700000000000003,98.27,126.46000000000001,0.14,1010,3.2,148,4,N/A
2019,10,30,21,30,13.100000000000001,0,0,0,9,12.8,0,0,0,0,0.28800000000000003,97.83,135.15,0.14,1009,3.2,153,3.7,N/A
2019,10,30,22,30,13.100000000000001,0,0,0,6,12.8,0,0,0,0,0.289,97.82000000000001,141.95000000000002,0.14,1009,3.1,160,3.2,N/A
2019,10,30,23,30,13.100000000000001,0,0,0,6,12.8,0,0,0,0,0.29,97.95,145.54,0.14,1009,3,164,2.8000000000000003,N/A
2019,10,31,0,30,13,0,0,0,6,12.9,0,0,0,0,0.293,99.11,144.84,0.14,1008,2.8000000000000003,200,1.7000000000000002,N/A
2019,10,31,1,30,12.9,0,0,0,6,12.9,0,0,0,0,0.295,99.76,140.1,0.14,1008,2.7,245,1.3,N/A
2019,10,31,2,30,12.600000000000001,0,0,0,4,12.600000000000001,0,0,0,0,0.297,100,132.59,0.14,1008,2.6,278,1.4000000000000001,N/A
2019,10,31,3,30,12.4,0,0,0,8,12.4,0,0,0,0,0.298,100,123.53,0.14,1008,2.5,288,1.7000000000000002,N/A
2019,10,31,4,30,12.100000000000001,0,0,0,4,12.100000000000001,0,0,0,0,0.297,100,113.75,0.14,1008,2.4000000000000004,288,2,N/A
2019,10,31,5,30,11.600000000000001,0,0,0,4,11.600000000000001,0,0,0,0,0.297,100,103.76,0.14,1009,2.3000000000000003,285,2.1,N/A
2019,10,31,6,30,11.200000000000001,0,0,0,6,11.200000000000001,0,0,0,0,0.297,99.85000000000001,93.97,0.14,1009,2.2,283,2.3000000000000003,N/A
2019,10,31,7,30,11.600000000000001,30,318,61,8,10.9,14,0,3,14,0.297,95.18,84.57000000000001,0.14,1010,2.1,282,2.7,N/A
2019,10,31,8,30,12.9,55,589,194,4,11.700000000000001,13,0,3,13,0.298,92.44,76.37,0.14,1011,2.1,281,3.1,N/A
2019,10,31,9,30,14.5,69,712,318,3,12.9,22,0,0,22,0.298,89.84,69.55,0.14,1011,2,287,3.5,N/A
2019,10,31,10,30,15.9,76,773,406,3,13.5,34,0,0,34,0.295,85.53,64.7,0.14,1011,2,294,3.8000000000000003,N/A
2019,10,31,11,30,16.8,80,793,448,3,13.3,34,0,1,34,0.29,79.94,62.36,0.14,1011,2.1,296,3.9000000000000004,N/A
2019,10,31,12,30,17.3,88,758,435,3,13,34,0,3,34,0.28700000000000003,76.10000000000001,62.83,0.14,1011,2.1,296,3.8000000000000003,N/A
2019,10,31,13,30,17.1,86,712,375,3,12.8,29,0,0,29,0.28500000000000003,75.96000000000001,66.04,0.14,1011,2.2,297,3.4000000000000004,N/A
2019,10,31,14,30,16.400000000000002,76,621,272,4,12.700000000000001,20,0,0,20,0.28300000000000003,78.93,71.61,0.14,1011,2.3000000000000003,297,2.5,N/A
2019,10,31,15,30,15.3,60,426,142,0,13.3,60,426,0,142,0.281,88.01,78.96000000000001,0.14,1011,2.4000000000000004,294,1.3,N/A
2019,10,31,16,30,14.200000000000001,19,93,24,3,13.5,2,0,3,2,0.28,95.81,87.43,0.14,1011,2.5,281,0.9,N/A
2019,10,31,17,30,13.4,0,0,0,7,12.9,0,0,0,0,0.279,96.66,97.17,0.14,1011,2.6,259,0.8,N/A
2019,10,31,18,30,13,0,0,0,7,12.600000000000001,0,0,0,0,0.279,97.63,107.08,0.14,1011,2.7,236,0.9,N/A
2019,10,31,19,30,12.8,0,0,0,7,12.5,0,0,0,0,0.279,98.3,117.07000000000001,0.14,1011,2.8000000000000003,221,1.1,N/A
2019,10,31,20,30,12.700000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.277,99.63,126.72,0.14,1011,2.9000000000000004,212,1.5,N/A
2019,10,31,21,30,13,0,0,0,7,12.8,0,0,0,0,0.274,98.99000000000001,135.43,0.14,1010,3,206,2.1,N/A
2019,10,31,22,30,13.3,0,0,0,7,13.100000000000001,0,0,0,0,0.272,98.74000000000001,142.25,0.14,1009,3.1,198,2.9000000000000004,N/A
2019,10,31,23,30,13.5,0,0,0,7,13.3,0,0,0,0,0.271,98.84,145.86,0.14,1009,3.1,193,3.3000000000000003,N/A
2019,11,1,0,30,13.8,0,0,0,6,13.4,0,0,0,0,0.27,97.52,145.16,0.14,1007,3.4000000000000004,184,4.1000000000000005,N/A
2019,11,1,1,30,13.9,0,0,0,7,13.5,0,0,0,0,0.272,97.5,140.39000000000001,0.14,1006,3.6,180,4.6000000000000005,N/A
2019,11,1,2,30,14.100000000000001,0,0,0,6,13.600000000000001,0,0,0,0,0.274,96.57000000000001,132.85,0.14,1004,3.5,183,5.2,N/A
2019,11,1,3,30,14.3,0,0,0,7,13.700000000000001,0,0,0,0,0.274,96.22,123.77,0.14,1003,3.3000000000000003,195,5.4,N/A
2019,11,1,4,30,14.700000000000001,0,0,0,8,14.100000000000001,0,0,0,0,0.275,96.15,113.98,0.14,1002,3.1,210,5.1000000000000005,N/A
2019,11,1,5,30,15.100000000000001,0,0,0,4,14.600000000000001,0,0,0,0,0.275,96.7,103.99000000000001,0.14,1001,3.1,224,4.7,N/A
2019,11,1,6,30,15.4,0,0,0,7,15,0,0,0,0,0.275,97.53,94.21000000000001,0.14,1000,3.1,231,4.3,N/A
2019,11,1,7,30,15.700000000000001,31,261,54,4,15.200000000000001,4,0,3,4,0.275,96.92,84.82000000000001,0.14,1000,3.1,234,4.1000000000000005,N/A
2019,11,1,8,30,16.3,58,537,182,4,15.600000000000001,12,0,3,12,0.276,95.72,76.64,0.14,1000,3,236,4.4,N/A
2019,11,1,9,30,16.900000000000002,71,677,305,4,16.1,22,0,0,22,0.277,95.29,69.84,0.14,999,2.8000000000000003,237,4.7,N/A
2019,11,1,10,30,17.2,80,739,392,7,16.400000000000002,19,0,0,19,0.278,95.33,65.01,0.14,999,2.7,237,4.9,N/A
2019,11,1,11,30,17.5,87,752,432,4,16.400000000000002,34,0,0,34,0.279,93.19,62.68,0.14,998,2.7,237,5.300000000000001,N/A
2019,11,1,12,30,17.6,91,728,420,4,16.2,74,0,0,74,0.281,91.4,63.15,0.14,997,2.8000000000000003,235,5.4,N/A
2019,11,1,13,30,17.5,88,678,360,7,15.8,66,0,0,66,0.28300000000000003,89.55,66.35,0.14,996,3,225,5.1000000000000005,N/A
2019,11,1,14,30,17.2,75,600,262,1,15.8,75,600,0,262,0.28500000000000003,91.60000000000001,71.9,0.14,995,3,220,5,N/A
2019,11,1,15,30,16.900000000000002,55,440,137,4,16.2,9,0,3,9,0.28700000000000003,95.35000000000001,79.23,0.14,994,2.8000000000000003,225,5.300000000000001,N/A
2019,11,1,16,30,16.5,18,84,21,7,16,15,7,3,15,0.289,97.04,87.68,0.14,993,2.7,229,5.4,N/A
2019,11,1,17,30,16.2,0,0,0,3,15.8,0,0,0,0,0.291,97.21000000000001,97.41,0.14,993,2.7,228,5.4,N/A
2019,11,1,18,30,16,0,0,0,6,15.600000000000001,0,0,0,0,0.294,97.66,107.32000000000001,0.14,993,2.8000000000000003,229,5.6000000000000005,N/A
2019,11,1,19,30,15.600000000000001,0,0,0,7,15.3,0,0,0,0,0.297,98.19,117.31,0.14,992,2.9000000000000004,229,5.6000000000000005,N/A
2019,11,1,20,30,15.200000000000001,0,0,0,4,14.9,0,0,0,0,0.298,97.88,126.97,0.14,992,2.7,229,5.4,N/A
2019,11,1,21,30,14.9,0,0,0,1,14.600000000000001,0,0,0,0,0.296,98.01,135.7,0.14,991,2.3000000000000003,235,5.300000000000001,N/A
2019,11,1,22,30,14.5,0,0,0,3,14.3,0,0,0,0,0.295,98.86,142.55,0.14,991,2,243,5.1000000000000005,N/A
2019,11,1,23,30,14.3,0,0,0,1,13.700000000000001,0,0,0,0,0.295,96.44,146.18,0.14,991,1.8,247,5,N/A
2019,11,2,0,30,13.4,0,0,0,7,13.100000000000001,0,0,0,0,0.295,97.76,145.47,0.14,991,1.7000000000000002,251,5.1000000000000005,N/A
2019,11,2,1,30,12.8,0,0,0,7,12.200000000000001,0,0,0,0,0.296,96.4,140.67000000000002,0.14,991,1.7000000000000002,249,5.2,N/A
2019,11,2,2,30,12.3,0,0,0,7,11.5,0,0,0,0,0.298,94.98,133.1,0.14,991,1.8,245,5.300000000000001,N/A
2019,11,2,3,30,12,0,0,0,9,11,0,0,0,0,0.302,93.3,124.01,0.14,990,1.8,240,5.5,N/A
2019,11,2,4,30,11.8,0,0,0,9,10.4,0,0,0,0,0.306,91.22,114.21000000000001,0.14,990,1.8,238,5.9,N/A
2019,11,2,5,30,11.700000000000001,0,0,0,6,9.700000000000001,0,0,0,0,0.31,87.8,104.22,0.14,989,1.6,238,6.2,N/A
2019,11,2,6,30,11.5,0,0,0,6,9,0,0,0,0,0.314,84.45,94.44,0.14,989,1.4000000000000001,237,6.5,N/A
2019,11,2,7,30,11.700000000000001,37,140,49,7,8.4,30,57,3,35,0.317,80.18,85.06,0.14,989,1.4000000000000001,235,6.800000000000001,N/A
2019,11,2,8,30,12.5,76,447,177,7,8.5,86,140,3,118,0.321,76.38,76.91,0.14,988,1.4000000000000001,234,7.300000000000001,N/A
2019,11,2,9,30,13.4,91,622,302,7,8.9,136,203,0,205,0.323,74.19,70.13,0.14,988,1.4000000000000001,236,7.800000000000001,N/A
2019,11,2,10,30,14.200000000000001,107,671,387,0,8.8,107,671,0,387,0.323,69.78,65.32000000000001,0.14,988,1.5,242,8.200000000000001,N/A
2019,11,2,11,30,14.3,120,669,424,4,8.200000000000001,196,102,0,242,0.322,66.54,63,0.14,987,1.6,245,7.9,N/A
2019,11,2,12,30,13.8,127,631,409,9,8,160,13,0,166,0.321,68.19,63.46,0.14,986,1.8,244,7.1000000000000005,N/A
2019,11,2,13,30,12.8,122,568,347,6,8.700000000000001,86,0,0,86,0.322,75.99,66.66,0.14,986,2,242,6.300000000000001,N/A
2019,11,2,14,30,11.8,108,455,247,8,9.200000000000001,17,0,0,17,0.324,83.94,72.18,0.14,985,2.1,242,5.7,N/A
2019,11,2,15,30,11.200000000000001,75,267,124,6,9.3,10,0,3,10,0.326,88.2,79.49,0.14,984,2,241,5.300000000000001,N/A
2019,11,2,16,30,10.700000000000001,14,7,14,9,9.4,4,0,3,4,0.331,91.4,87.91,0.14,984,2,239,5,N/A
2019,11,2,17,30,10.4,0,0,0,6,9.3,0,0,0,0,0.339,92.85000000000001,97.65,0.14,983,1.9000000000000001,236,4.9,N/A
2019,11,2,18,30,10.100000000000001,0,0,0,9,9.1,0,0,0,0,0.34700000000000003,93.81,107.56,0.14,982,1.8,234,4.6000000000000005,N/A
2019,11,2,19,30,9.700000000000001,0,0,0,9,8.9,0,0,0,0,0.34900000000000003,95.01,117.55,0.14,982,1.8,228,4.2,N/A
2019,11,2,20,30,9.700000000000001,0,0,0,6,8.9,0,0,0,0,0.34800000000000003,94.56,127.22,0.14,981,1.8,216,3.8000000000000003,N/A
2019,11,2,21,30,9.8,0,0,0,9,9.1,0,0,0,0,0.34600000000000003,95.3,135.96,0.14,979,2,195,3.7,N/A
2019,11,2,22,30,10.100000000000001,0,0,0,6,9.3,0,0,0,0,0.34700000000000003,95.08,142.85,0.14,976,2.1,172,4.2,N/A
2019,11,2,23,30,10.3,0,0,0,9,9.700000000000001,0,0,0,0,0.34800000000000003,96.15,146.5,0.14,975,2.2,164,4.800000000000001,N/A
2019,11,3,0,30,11.100000000000001,0,0,0,9,10.100000000000001,0,0,0,0,0.353,93.71000000000001,145.78,0.14,970,2.4000000000000004,168,5.800000000000001,N/A
2019,11,3,1,30,11.8,0,0,0,9,10.9,0,0,0,0,0.358,94.46000000000001,140.95000000000002,0.14,968,2.3000000000000003,191,5.1000000000000005,N/A
2019,11,3,2,30,11.700000000000001,0,0,0,6,11.5,0,0,0,0,0.362,98.97,133.36,0.14,968,2.1,223,3.7,N/A
2019,11,3,3,30,10.9,0,0,0,8,10.9,0,0,0,0,0.363,99.95,124.24000000000001,0.14,968,2,261,2.8000000000000003,N/A
2019,11,3,4,30,10.200000000000001,0,0,0,4,10.100000000000001,0,0,0,0,0.36,99.58,114.44,0.14,970,2,302,3.7,N/A
2019,11,3,5,30,10,0,0,0,7,9.700000000000001,0,0,0,0,0.356,97.85000000000001,104.45,0.14,972,2.1,324,6.1000000000000005,N/A
2019,11,3,6,30,9.8,0,0,0,8,9.1,0,0,0,0,0.35100000000000003,95.59,94.68,0.14,975,1.9000000000000001,324,7,N/A
2019,11,3,7,30,9.8,32,210,49,8,8.4,6,0,3,6,0.34500000000000003,91.23,85.31,0.14,978,1.7000000000000002,312,6.1000000000000005,N/A
2019,11,3,8,30,10.5,64,511,177,0,8.4,64,511,0,177,0.34,87.05,77.18,0.14,979,1.6,296,5.4,N/A
2019,11,3,9,30,11.8,82,644,298,4,9.1,22,0,0,22,0.334,83.57000000000001,70.41,0.14,981,1.7000000000000002,287,5.6000000000000005,N/A
2019,11,3,10,30,13.100000000000001,91,711,384,3,9.600000000000001,69,0,0,69,0.328,79.32000000000001,65.62,0.14,982,1.8,286,6.300000000000001,N/A
2019,11,3,11,30,14.100000000000001,97,732,426,3,9.700000000000001,119,0,0,119,0.323,75.01,63.31,0.14,982,1.8,286,6.800000000000001,N/A
2019,11,3,12,30,14.3,91,747,421,4,9.9,100,0,0,100,0.316,74.69,63.77,0.14,983,1.8,283,6.7,N/A
2019,11,3,13,30,13.9,92,679,358,4,10.200000000000001,27,0,0,27,0.306,78.22,66.96000000000001,0.14,984,1.9000000000000001,278,6.300000000000001,N/A
2019,11,3,14,30,13.4,83,577,257,4,10.4,19,0,0,19,0.299,82.06,72.46000000000001,0.14,984,1.8,272,6,N/A
2019,11,3,15,30,12.5,60,395,130,3,10.200000000000001,9,0,3,9,0.297,85.94,79.75,0.14,985,1.8,266,5.7,N/A
